Name,State,ID,Main,Control,Region,Locale,Enrollment,PartTime,TuitionIn,TuitionOut,White,Black,Hispanic,Asian,Other
Institute for Clinical Social Work,IL,145886,1,Private,Midwest,City,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beth Medrash Govoha,NJ,183804,1,Private,Northeast,City,2629,1,NA,NA,96.7,0,0.2,0,3.2
Design Institute of San Diego,CA,113582,1,Profit,West,City,126,36.5,22510,22510,56.4,7.1,17.5,10.3,8.7
Saint John's Seminary,MA,167677,1,Private,Northeast,City,23,0,NA,NA,82.6,0,8.7,0,8.7
Associated Technical College-Los Angeles,CA,109721,1,Profit,West,City,387,0,17000,17000,10.3,41.9,38.5,2.3,7
Thomas More College,KY,157809,1,Private,Southeast,Suburb,1399,3.2,30270,30270,76.1,8.3,2.4,0.8,12.5
Carrington College-Pleasant Hill,CA,438258,0,Profit,West,Suburb,365,16.2,33126,33126,28.8,12.1,33.7,17,8.5
Ross Medical Education Center-Kentwood,MI,365833,0,Profit,Midwest,Suburb,150,0,15740,15740,54,15.3,24,1.3,5.3
The Salon Professional Academy-Appleton,WI,454537,1,Profit,Midwest,Suburb,52,0,14900,14900,80.8,3.9,0,7.7,7.7
University of Nebraska Medical Center,NE,181428,1,Public,Midwest,City,849,15.4,NA,NA,86,2,6,2,4
Aquinas College,MI,168786,1,Private,Midwest,City,1434,8.2,31244,31244,75.6,3.8,6.8,1.3,12.6
Kor Beauty Academy,AZ,490452,1,Profit,West,Suburb,8,37.5,14850,14850,12.5,50,37.5,0,0
Rensselaer at Hartford,CT,129428,0,Private,Northeast,City,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lake Erie College of Osteopathic Medicine,PA,407629,1,Private,Northeast,City,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kent State University at Stark,OH,203465,0,Public,Midwest,Suburb,4235,56.1,5664,14196,82.5,6.4,2.4,1,7.9
Paul Mitchell the School-Tulsa,OK,486567,1,Profit,West,City,190,4.2,13900,13900,69,11.6,10,1.6,7.9
Empire Beauty School-Rochester,NY,481845,0,Profit,Northeast,Suburb,76,40.8,12750,12750,44.7,32.9,14.5,1.3,6.6
Cheyney University of Pennsylvania,PA,211608,1,Public,Northeast,Suburb,722,7.2,12104,18386,1.9,78.1,4.9,0.6,14.5
