Name,State,ID,Main,Control,Region,Locale,Enrollment,PartTime,NetPrice,Cost,TuitionIn,TuitionOut,CompRate,MedIncome,Female,White,Black,Hispanic,Asian,Other
Alabama A & M University,AL,100654,1,Public,Southeast,City,4824,6.6,15184,22886,9857,18236,23.96,23.6,56.4,2.5,90.7,0.9,0.2,5.6
University of Alabama at Birmingham,AL,100663,1,Public,Southeast,City,12866,25.2,17535,24129,8328,19032,52.92,34.5,63.9,57.8,25.9,3.3,5.9,7.1
Amridge University,AL,100690,1,Private,Southeast,City,322,54.4,9649,15080,6900,6900,18.18,15,64.9,7.1,14.3,0.6,0.3,77.6
University of Alabama in Huntsville,AL,100706,1,Public,Southeast,City,6917,15,19986,22108,10280,21480,48.62,44.8,47.6,74.2,10.7,4.6,4,6.5
Alabama State University,AL,100724,1,Public,Southeast,City,4189,7.7,12874,19413,11068,19396,27.69,22.1,61.3,1.5,93.8,1,0.3,3.5
The University of Alabama,AL,100751,1,Public,Southeast,City,32387,7.9,21973,28836,10780,28100,67.87,66.7,61.5,78.5,10.1,4.7,1.2,5.6
Central Alabama Community College,AL,100760,1,Public,Southeast,Town,1404,34.6,5239,10045,4440,8010,27.84,22.2,60.4,70.6,26.4,1.5,0.3,1.3
Athens State University,AL,100812,1,Public,Southeast,Town,2801,56.9,NA,NA,NA,NA,NA,29.6,70.5,77.4,12.6,2.7,0.9,6.5
Auburn University at Montgomery,AL,100830,1,Public,Southeast,City,4211,23.2,15310,19892,8020,17140,27.65,29.7,69.3,49.6,38.3,1.3,2.6,8.2
Auburn University,AL,100858,1,Public,Southeast,City,23391,8.4,23416,30458,10968,29640,76.58,72,53.2,81.8,6.3,3.4,2.4,6.2
Birmingham Southern College,AL,100937,1,Private,Southeast,City,1283,0.9,22893,50440,35804,35804,66.06,68.1,52,79.3,11.9,1.8,5.5,1.6
Chattahoochee Valley Community College,AL,101028,1,Public,Southeast,Rural,1370,40.4,769,6854,4314,7884,19.58,20.8,61.2,48.3,40.5,5.6,1.1,4.6
South University-Montgomery,AL,101116,0,Profit,Southeast,City,369,22.5,20811,26613,17014,17014,19.15,20,76.3,27.6,66.4,2.4,1.1,2.4
